"","country","region","continent"
"1","Amish and Mennonite","Northern America","Americas"
"2","French","Western Europe","Europe"
"3","Canadian","Northern America","Americas"
"4","Spanish","Southern Europe","Europe"
"5","Japanese","Eastern Asia","Asia + Australia"
"6","Greek","Southern Europe","Europe"
"7","Polish","Eastern Europe","Europe"
"8","Southern Recipes","Northern America","Americas"
"9","Cajun and Creole","Northern America","Americas"
"10","Scandinavian","Northern Europe","Europe"
"11","Jewish","Jewish Diaspora","Jewish Diaspora"
"12","Australian and New Zealander","South-eastern Asia and Oceania","Asia + Australia"
"13","Thai","South-eastern Asia and Oceania","Asia + Australia"
"14","Cuban","Central America and Caribbean","Americas"
"15","Vietnamese","South-eastern Asia and Oceania","Asia + Australia"
"16","Indian","Southern Asia","Asia + Australia"
"17","Dutch","Western Europe","Europe"
"18","Jamaican","Central America and Caribbean","Americas"
"19","Brazilian","South America","Americas"
"20","Swedish","Northern Europe","Europe"
"21","Tex-Mex","Central America and Caribbean","Americas"
"22","Portuguese","Southern Europe","Europe"
"23","Israeli","Western Asia","Asia + Australia"
"24","Soul Food","Northern America","Americas"
"25","Chinese","Eastern Asia","Asia + Australia"
"26","German","Western Europe","Europe"
"27","Russian","Eastern Europe","Europe"
"28","Filipino","South-eastern Asia and Oceania","Asia + Australia"
"29","Pakistani","Southern Asia","Asia + Australia"
"30","Indonesian","South-eastern Asia and Oceania","Asia + Australia"
"31","Puerto Rican","Central America and Caribbean","Americas"
"32","Danish","Northern Europe","Europe"
"33","Turkish","Western Asia","Asia + Australia"
"34","Korean","Eastern Asia","Asia + Australia"
"35","Italian","Southern Europe","Europe"
"36","Lebanese","Western Asia","Asia + Australia"
"37","Bangladeshi","Southern Asia","Asia + Australia"
"38","Austrian","Western Europe","Europe"
"39","Argentinian","South America","Americas"
"40","Norwegian","Northern Europe","Europe"
"41","Finnish","Northern Europe","Europe"
"42","Chilean","South America","Americas"
"43","Peruvian","South America","Americas"
"44","Malaysian","South-eastern Asia and Oceania","Asia + Australia"
"45","Swiss","Western Europe","Europe"
"46","Colombian","South America","Americas"
"47","Persian","Western Asia","Asia + Australia"
"48","South African","Africa (South Africa)","Africa"
"49","Belgian","Western Europe","Europe"
